#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC1343
#Date Time: 2019-12-14 15:04:23.221
#Sample rate: 1e+07Hz
#Samples: 191860

Time (s),New Sample,Bus
0.0413514,0,1972
0.0413515,0,1425
0.0413516,0,470
0.0413517,0,899
0.0413518,0,506
0.0413519,0,40
0.041352,0,925
0.0413521,0,941
0.0413522,0,941
0.0413523,0,2197
0.0413524,0,2035
0.0413525,0,2614
0.0413526,0,3625
0.0413527,0,3114
0.0413528,0,3625
0.0413529,0,4073
0.041353,0,3107
0.0413531,0,3160
0.0413532,0,3186
0.0413533,0,1917
0.0413534,0,1928
0.0413535,0,1567
0.0413536,0,506
0.0413537,0,858
0.0413538,0,600
0.0413539,0,36
0.041354,0,837
0.0413541,0,1026
0.0413542,0,897
0.0413543,0,2127
0.0413544,0,2068
0.0413545,0,2509
0.0413546,0,3597
0.0413547,0,3108
0.0413548,0,3501
0.0413549,0,4069
0.041355,0,3149
0.0413551,0,3036
0.0413552,0,3220
0.0413553,0,1959
0.0413554,0,1817
0.0413555,0,1660
0.0413556,0,528
0.0413557,0,757
0.0413558,0,699
0.0413559,0,48
0.041356,0,751
0.0413561,0,1099
0.0413562,0,882
0.0413563,0,2066
0.0413564,0,2197
0.0413565,0,2434
0.0413566,0,3571
0.0413567,0,3189
0.0413568,0,3371
0.0413569,0,4038
0.041357,0,3354
0.0413571,0,2895
0.0413572,0,3205
0.0413573,0,2080
0.0413574,0,1586
0.0413575,0,1745
0.0413576,0,605
0.0413577,0,494
0.0413578,0,804
0.0413579,0,93
0.041358,0,495
0.0413581,0,1204
0.0413582,0,874
0.0413583,0,1916
0.0413584,0,2399
0.0413585,0,2358
0.0413586,0,3487
0.0413587,0,3439
0.0413588,0,3282
0.0413589,0,3951
0.041359,0,3695
0.0413591,0,2844
0.0413592,0,3098
0.0413593,0,2445
0.0413594,0,1463
0.0413595,0,1739
0.0413596,0,808
0.0413597,0,272
0.0413598,0,852
0.0413599,0,247
0.04136,0,236
0.0413601,0,1247
0.0413602,0,930
0.0413603,0,1598
0.0413604,0,2600
0.0413605,0,2325
0.0413606,0,3294
0.0413607,0,3743
0.0413608,0,3249
0.0413609,0,3823
0.041361,0,3860
0.0413611,0,2858
0.0413612,0,3055
0.0413613,0,2560
0.0413614,0,1471
0.0413615,0,1727
0.0413616,0,888
0.0413617,0,245
0.0413618,0,842
0.0413619,0,314
0.041362,0,181
0.0413621,0,1236
0.0413622,0,997
0.0413623,0,1506
0.0413624,0,2627
0.0413625,0,2324
0.0413626,0,3237
0.0413627,0,3805
0.0413628,0,3253
0.0413629,0,3800
0.041363,0,3895
0.0413631,0,2860
0.0413632,0,3031
0.0413633,0,2600
0.0413634,0,1476
0.0413635,0,1706
0.0413636,0,948
0.0413637,0,240
0.0413638,0,820
0.0413639,0,398
0.041364,0,151
0.0413641,0,1192
0.0413642,0,1093
0.0413643,0,1371
0.0413644,0,2604
0.0413645,0,2315
0.0413646,0,3062
0.0413647,0,3844
0.0413648,0,3232
0.0413649,0,3708
0.041365,0,3944
0.0413651,0,2874
0.0413652,0,2971
0.0413653,0,2699
0.0413654,0,1505
0.0413655,0,1691
0.0413656,0,1044
0.0413657,0,250
0.0413658,0,798
0.0413659,0,462
0.041366,0,138
0.0413661,0,1144
0.0413662,0,1139
0.0413663,0,1306
0.0413664,0,2569
0.0413665,0,2299
0.0413666,0,3010
0.0413667,0,3833
0.0413668,0,3225
0.0413669,0,3688
0.041367,0,3965
0.0413671,0,2899
0.0413672,0,2974
0.0413673,0,2768
0.0413674,0,1532
0.0413675,0,1679
0.0413676,0,1115
0.0413677,0,2801
0.0413678,0,3096
0.0413679,0,2196
0.041368,0,1426
0.0413681,0,1698
0.0413682,0,627
0.0413683,0,339
0.0413684,0,831
0.0413685,0,161
0.0413686,0,405
0.0413687,0,1280
0.0413688,0,950
0.0413689,0,1858
0.041369,0,2594
0.0413691,0,2407
0.0413692,0,3461
0.0413693,0,3640
0.0413694,0,3268
0.0413695,0,3874
0.0413696,0,3771
0.0413697,0,2803
0.0413698,0,3019
0.0413699,0,2427
0.04137,0,1401
0.0413701,0,1674
0.0413702,0,797
0.0413703,0,225
0.0413704,0,838
0.0413705,0,273
0.0413706,0,239
0.0413707,0,1285
0.0413708,0,1000
0.0413709,0,1641
0.041371,0,2662
0.0413711,0,2373
0.0413712,0,3326
0.0413713,0,3796
0.0413714,0,3257
0.0413715,0,3797
0.0413716,0,3854
0.0413717,0,2818
0.0413718,0,2996
0.0413719,0,2502
0.041372,0,1413
0.0413721,0,1667
0.0413722,0,863
0.0413723,0,210
0.0413724,0,818
0.0413725,0,369
0.0413726,0,189
0.0413727,0,1263
0.0413728,0,1070
0.0413729,0,1509
0.041373,0,2674
0.0413731,0,2367
0.0413732,0,3228
0.0413733,0,3848
0.0413734,0,3255
0.0413735,0,3767
0.0413736,0,3890
0.0413737,0,2826
0.0413738,0,2960
0.0413739,0,2565
0.041374,0,1424
0.0413741,0,1660
0.0413742,0,925
0.0413743,0,216
0.0413744,0,811
0.0413745,0,401
0.0413746,0,182
0.0413747,0,1235
0.0413748,0,1130
0.0413749,0,1432
0.041375,0,2658
0.0413751,0,2353
0.0413752,0,3139
0.0413753,0,3855
0.0413754,0,3247
0.0413755,0,3753
0.0413756,0,3911
0.0413757,0,2848
0.0413758,0,2984
0.0413759,0,2627
0.041376,0,1455
0.0413761,0,1662
0.0413762,0,988
0.0413763,0,227
0.0413764,0,800
0.0413765,0,461
0.0413766,0,176
0.0413767,0,1217
0.0413768,0,1135
0.0413769,0,1415
0.041377,0,2657
0.0413771,0,2356
0.0413772,0,3119
0.0413773,0,3871
0.0413774,0,3253
0.0413775,0,3735
0.0413776,0,3927
0.0413777,0,2848
0.0413778,0,2954
0.0413779,0,2648
0.041378,0,1460
0.0413781,0,1653
0.0413782,0,1007
0.0413783,0,224
0.0413784,0,779
0.0413785,0,475
0.0413786,0,153
0.0413787,0,1157
0.0413788,0,1221
0.0413789,0,1352
0.041379,0,2617
0.0413791,0,2360
0.0413792,0,3003
0.0413793,0,3870
0.0413794,0,3243
0.0413795,0,3629
0.0413796,0,3950
0.0413797,0,2870
0.0413798,0,2871
0.0413799,0,2739
0.04138,0,1487
0.0413801,0,1596
0.0413802,0,1151
0.0413803,0,237
0.0413804,0,724
0.0413805,0,569
0.0413806,0,146
0.0413807,0,1091
0.0413808,0,1275
0.0413809,0,1298
0.041381,0,2567
0.0413811,0,2393
0.0413812,0,2902
0.0413813,0,3861
0.0413814,0,3270
0.0413815,0,3484
0.0413816,0,3957
0.0413817,0,2938
0.0413818,0,2695
0.0413819,0,2824
0.041382,0,1548
0.0413821,0,1439
0.0413822,0,1295
0.0413823,0,269
0.0413824,0,599
0.0413825,0,694
0.0413826,0,155
0.0413827,0,958
0.0413828,0,1415
0.0413829,0,1267
0.041383,0,2491
0.0413831,0,2545
0.0413832,0,2788
0.0413833,0,3820
0.0413834,0,3375
0.0413835,0,3371
0.0413836,0,3920
0.0413837,0,3157
0.0413838,0,2568
0.0413839,0,2838
0.041384,0,1664
0.0413841,0,1223
0.0413842,0,1397
0.0413843,0,342
0.0413844,0,367
0.0413845,0,778
0.0413846,0,196
0.0413847,0,775
0.0413848,0,1508
0.0413849,0,1260
0.041385,0,2426
0.0413851,0,2668
0.0413852,0,2733
0.0413853,0,3765
0.0413854,0,3576
0.0413855,0,3310
0.0413856,0,3846
0.0413857,0,3414
0.0413858,0,2533
0.0413859,0,2779
0.041386,0,1894
0.0413861,0,1095
0.0413862,0,1421
0.0413863,0,472
0.0413864,0,159
0.0413865,0,818
0.0413866,0,266
0.0413867,0,552
0.0413868,0,1543
0.0413869,0,1248
0.041387,0,2191
0.0413871,0,2906
0.0413872,0,2676
0.0413873,0,3623
0.0413874,0,3871
0.0413875,0,3277
0.0413876,0,3742
0.0413877,0,3605
0.0413878,0,2541
0.0413879,0,2716
0.041388,0,2055
0.0413881,0,1073
0.0413882,0,1395
0.0413883,0,599
0.0413884,0,90
0.0413885,0,809
0.0413886,0,431
0.0413887,0,405
0.0413888,0,1550
0.0413889,0,1315
0.041389,0,1987
0.0413891,0,3007
0.0413892,0,2665
0.0413893,0,3515
0.0413894,0,3971
0.0413895,0,3280
0.0413896,0,3696
0.0413897,0,3671
0.0413898,0,2548
0.0413899,0,2689
0.04139,0,2112
0.0413901,0,1078
0.0413902,0,1391
0.0413903,0,637
0.0413904,0,91
0.0413905,0,805
0.0413906,0,430
0.0413907,0,384
0.0413908,0,1533
0.0413909,0,1320
0.041391,0,1919
0.0413911,0,3003
0.0413912,0,2655
0.0413913,0,3471
0.0413914,0,3983
0.0413915,0,3277
0.0413916,0,3675
0.0413917,0,3690
0.0413918,0,2557
0.0413919,0,2669
0.041392,0,2168
0.0413921,0,1081
0.0413922,0,1368
0.0413923,0,705
0.0413924,0,79
0.0413925,0,768
0.0413926,0,533
0.0413927,0,363
0.0413928,0,1496
0.0413929,0,1406
0.041393,0,1817
0.0413931,0,3003
0.0413932,0,2645
0.0413933,0,3392
0.0413934,0,3998
0.0413935,0,3272
0.0413936,0,3628
0.0413937,0,3727
0.0413938,0,2570
0.0413939,0,2649
0.041394,0,2243
0.0413941,0,1100
0.0413942,0,1355
0.0413943,0,767
0.0413944,0,81
0.0413945,0,726
0.0413946,0,591
0.0413947,0,348
0.0413948,0,1465
0.0413949,0,1437
0.041395,0,1768
0.0413951,0,2984
0.0413952,0,2641
0.0413953,0,3295
0.0413954,0,4011
0.0413955,0,3278
0.0413956,0,3568
0.0413957,0,3766
0.0413958,0,2604
0.0413959,0,2606
0.041396,0,2331
0.0413961,0,1132
0.0413962,0,1345
0.0413963,0,856
0.0413964,0,90
0.0413965,0,695
0.0413966,0,636
0.0413967,0,323
0.0413968,0,1383
0.0413969,0,1529
0.041397,0,1691
0.0413971,0,2942
0.0413972,0,2651
0.0413973,0,3186
0.0413974,0,4009
0.0413975,0,3308
0.0413976,0,3424
0.0413977,0,3795
0.0413978,0,2675
0.0413979,0,2441
0.041398,0,2479
0.0413981,0,1212
0.0413982,0,1184
0.0413983,0,1053
0.0413984,0,129
0.0413985,0,531
0.0413986,0,763
0.0413987,0,324
0.0413988,0,1250
0.0413989,0,1682
0.041399,0,1626
0.0413991,0,2864
0.0413992,0,2797
0.0413993,0,3050
0.0413994,0,3971
0.0413995,0,3473
0.0413996,0,3278
0.0413997,0,3740
0.0413998,0,2923
0.0413999,0,2252
0.0414,0,2492
0.0414001,0,1284
0.0414002,0,936
0.0414003,0,1132
0.0414004,0,195
0.0414005,0,288
0.0414006,0,834
0.0414007,0,341
0.0414008,0,1037
0.0414009,0,1790
0.041401,0,1592
0.0414011,0,2773
0.0414012,0,2957
0.0414013,0,2970
0.0414014,0,3896
0.0414015,0,3735
0.0414016,0,3230
0.0414017,0,3656
0.0414018,0,3185
0.0414019,0,2205
0.041402,0,2436
0.0414021,0,1511
0.0414022,0,767
0.0414023,0,1161
0.0414024,0,302
0.0414025,0,91
0.0414026,0,877
0.0414027,0,432
0.0414028,0,823
0.0414029,0,1868
0.041403,0,1592
0.0414031,0,2599
0.0414032,0,3207
0.0414033,0,2929
0.0414034,0,3767
0.0414035,0,3972
0.0414036,0,3223
0.0414037,0,3575
0.0414038,0,3347
0.0414039,0,2226
0.041404,0,2397
0.0414041,0,1662
0.0414042,0,760
0.0414043,0,1150
0.0414044,0,450
0.0414045,0,25
0.0414046,0,852
0.0414047,0,610
0.0414048,0,655
0.0414049,0,1865
0.041405,0,1643
0.0414051,0,2356
0.0414052,0,3329
0.0414053,0,2917
0.0414054,0,3662
0.0414055,0,4052
0.0414056,0,3227
0.0414057,0,3517
0.0414058,0,3402
0.0414059,0,2229
0.041406,0,2359
0.0414061,0,1738
0.0414062,0,762
0.0414063,0,1144
0.0414064,0,496
0.0414065,0,23
0.0414066,0,837
0.0414067,0,647
0.0414068,0,636
0.0414069,0,1846
0.041407,0,1665
0.0414071,0,2269
0.0414072,0,3333
0.0414073,0,2915
0.0414074,0,3599
0.0414075,0,4074
0.0414076,0,3226
0.0414077,0,3495
0.0414078,0,3447
0.0414079,0,2252
0.041408,0,2353
0.0414081,0,1808
0.0414082,0,774
0.0414083,0,1119
0.0414084,0,570
0.0414085,0,20
0.0414086,0,804
0.0414087,0,684
0.0414088,0,611
0.0414089,0,1816
0.041409,0,1680
0.0414091,0,2222
0.0414092,0,3317
0.0414093,0,2894
0.0414094,0,3564
0.0414095,0,4072
0.0414096,0,3229
0.0414097,0,3475
0.0414098,0,3480
0.0414099,0,2274
0.04141,0,2355
0.0414101,0,1869
0.0414102,0,801
0.0414103,0,1139
0.0414104,0,603
0.0414105,0,23
0.0414106,0,777
0.0414107,0,727
0.0414108,0,582
0.0414109,0,1766
0.041411,0,1694
0.0414111,0,2143
0.0414112,0,3299
0.0414113,0,2885
0.0414114,0,3491
0.0414115,0,4082
0.0414116,0,3238
0.0414117,0,3423
0.0414118,0,3518
0.0414119,0,2295
0.041412,0,2303
0.0414121,0,1925
0.0414122,0,801
0.0414123,0,1103
0.0414124,0,639
0.0414125,0,10
0.0414126,0,751
0.0414127,0,728
0.0414128,0,565
0.0414129,0,1738
0.041413,0,1743
0.0414131,0,2115
0.0414132,0,3291
0.0414133,0,2888
0.0414134,0,3437
0.0414135,0,4086
0.0414136,0,3255
0.0414137,0,3308
0.0414138,0,3539
0.0414139,0,2318
0.041414,0,2209
0.0414141,0,2034
0.0414142,0,842
0.0414143,0,1018
0.0414144,0,786
0.0414145,0,34
0.0414146,0,649
0.0414147,0,851
0.0414148,0,546
0.0414149,0,1652
0.041415,0,1826
0.0414151,0,2015
0.0414152,0,3231
0.0414153,0,2908
0.0414154,0,3303
0.0414155,0,4063
0.0414156,0,3324
0.0414157,0,3211
0.0414158,0,3561
0.0414159,0,2425
0.041416,0,2062
0.0414161,0,2135
0.0414162,0,898
0.0414163,0,873
0.0414164,0,891
0.0414165,0,67
0.0414166,0,474
0.0414167,0,920
0.0414168,0,540
0.0414169,0,1534
0.041417,0,1992
0.0414171,0,1960
0.0414172,0,3167
0.0414173,0,3080
0.0414174,0,3192
0.0414175,0,4007
0.0414176,0,3615
0.0414177,0,3110
0.0414178,0,3479
0.0414179,0,2749
0.041418,0,1899
0.0414181,0,2152
0.0414182,0,1049
0.0414183,0,590
0.0414184,0,971
0.0414185,0,151
0.0414186,0,213
0.0414187,0,989
0.0414188,0,578
0.0414189,0,1341
0.041419,0,2140
0.0414191,0,1947
0.0414192,0,3092
0.0414193,0,3307
0.0414194,0,3136
0.0414195,0,3914
0.0414196,0,3850
0.0414197,0,3082
0.0414198,0,3394
0.0414199,0,2960
0.04142,0,1889
0.0414201,0,2111
0.0414202,0,1209
0.0414203,0,514
0.0414204,0,991
0.0414205,0,297
0.0414206,0,76
0.0414207,0,1006
0.0414208,0,695
0.0414209,0,1050
0.041421,0,2200
0.0414211,0,1924
0.0414212,0,2854
0.0414213,0,3523
0.0414214,0,3102
0.0414215,0,3797
0.0414216,0,4003
0.0414217,0,3099
0.0414218,0,3346
0.0414219,0,3064
0.041422,0,1901
0.0414221,0,2073
0.0414222,0,1349
0.0414223,0,499
0.0414224,0,967
0.0414225,0,398
0.0414226,0,43
0.0414227,0,964
0.0414228,0,781
0.0414229,0,947
0.041423,0,2181
0.0414231,0,1918
0.0414232,0,2709
0.0414233,0,3564
0.0414234,0,3093
0.0414235,0,3743
0.0414236,0,4038
0.0414237,0,3108
0.0414238,0,3345
0.0414239,0,3102
0.041424,0,1915
0.0414241,0,2066
0.0414242,0,1371
0.0414243,0,496
0.0414244,0,943
0.0414245,0,439
0.0414246,0,31
0.0414247,0,936
0.0414248,0,863
0.0414249,0,926
0.041425,0,2174
0.0414251,0,1962
0.0414252,0,2628
0.0414253,0,3596
0.0414254,0,3096
0.0414255,0,3692
0.0414256,0,4062
0.0414257,0,3108
0.0414258,0,3261
0.0414259,0,3159
0.041426,0,1925
0.0414261,0,2024
0.0414262,0,1481
0.0414263,0,507
0.0414264,0,914
0.0414265,0,531
0.0414266,0,27
0.0414267,0,866
0.0414268,0,942
0.0414269,0,873
0.041427,0,2116
0.0414271,0,1985
0.0414272,0,2516
0.0414273,0,3573
0.0414274,0,3076
0.0414275,0,3569
0.0414276,0,4077
0.0414277,0,3133
0.0414278,0,3182
0.0414279,0,3237
0.041428,0,1972
0.0414281,0,1956
0.0414282,0,1609
0.0414283,0,534
0.0414284,0,868
0.0414285,0,626
0.0414286,0,31
0.0414287,0,798
0.0414288,0,1024
0.0414289,0,863
0.041429,0,2074
0.0414291,0,2108
0.0414292,0,2457
0.0414293,0,3574
0.0414294,0,3114
0.0414295,0,3455
0.0414296,0,4072
0.0414297,0,3229
0.0414298,0,2985
0.0414299,0,3254
0.04143,0,2018
0.0414301,0,1769
0.0414302,0,1727
0.0414303,0,577
0.0414304,0,697
0.0414305,0,744
0.0414306,0,49
0.0414307,0,664
0.0414308,0,1111
0.0414309,0,839
0.041431,0,1990
0.0414311,0,2193
0.0414312,0,2366
0.0414313,0,3522
0.0414314,0,3205
0.0414315,0,3365
0.0414316,0,4047
0.0414317,0,3359
0.0414318,0,2932
0.0414319,0,3253
0.041432,0,2137
0.0414321,0,1636
0.0414322,0,1788
0.0414323,0,622
0.0414324,0,542
0.0414325,0,805
0.0414326,0,83
0.0414327,0,499
0.0414328,0,1156
0.0414329,0,829
0.041433,0,1876
0.0414331,0,2344
0.0414332,0,2308
0.0414333,0,3446
0.0414334,0,3375
0.0414335,0,3275
0.0414336,0,3966
0.0414337,0,3676
0.0414338,0,2896
0.0414339,0,3180
0.041434,0,2468
0.0414341,0,1547
0.0414342,0,1820
0.0414343,0,832
0.0414344,0,336
0.0414345,0,873
0.0414346,0,190
0.0414347,0,260
0.0414348,0,1192
0.0414349,0,849
0.041435,0,1618
0.0414351,0,2501
0.0414352,0,2268
0.0414353,0,3308
0.0414354,0,3650
0.0414355,0,3233
0.0414356,0,3849
0.0414357,0,3875
0.0414358,0,2892
0.0414359,0,3097
0.041436,0,2601
0.0414361,0,1527
0.0414362,0,1774
0.0414363,0,914
0.0414364,0,277
0.0414365,0,857
0.0414366,0,305
0.0414367,0,162
0.0414368,0,1204
0.0414369,0,965
0.041437,0,1429
0.0414371,0,2570
0.0414372,0,2277
0.0414373,0,3176
0.0414374,0,3776
0.0414375,0,3231
0.0414376,0,3803
0.0414377,0,3918
0.0414378,0,2895
0.0414379,0,3065
0.041438,0,2681
0.0414381,0,1532
0.0414382,0,1744
0.0414383,0,1026
0.0414384,0,272
0.0414385,0,836
0.0414386,0,395
0.0414387,0,136
0.0414388,0,1157
0.0414389,0,1046
0.041439,0,1310
0.0414391,0,2551
0.0414392,0,2260
0.0414393,0,3041
0.0414394,0,3805
0.0414395,0,3226
0.0414396,0,3739
0.0414397,0,3960
0.0414398,0,2908
0.0414399,0,3039
0.04144,0,2741
0.0414401,0,1552
0.0414402,0,1747
0.0414403,0,1060
0.0414404,0,275
0.0414405,0,816
0.0414406,0,449
0.0414407,0,124
0.0414408,0,1121
0.0414409,0,1091
0.041441,0,1269
0.0414411,0,2532
0.0414412,0,2264
0.0414413,0,2972
0.0414414,0,3815
0.0414415,0,3224
0.0414416,0,3707
0.0414417,0,3979
0.0414418,0,2926
0.0414419,0,3009
0.041442,0,2803
0.0414421,0,1574
0.0414422,0,1722
0.0414423,0,1147
0.0414424,0,279
0.0414425,0,779
0.0414426,0,520
0.0414427,0,113
0.0414428,0,1052
0.0414429,0,1187
0.041443,0,1223
0.0414431,0,2493
0.0414432,0,2287
0.0414433,0,2871
0.0414434,0,3813
0.0414435,0,3221
0.0414436,0,3574
0.0414437,0,3998
0.0414438,0,2956
0.0414439,0,2875
0.041444,0,2903
0.0414441,0,1627
0.0414442,0,1631
0.0414443,0,1316
0.0414444,0,312
0.0414445,0,702
0.0414446,0,631
0.0414447,0,114
0.0414448,0,963
0.0414449,0,1292
0.041445,0,1185
0.0414451,0,2426
0.0414452,0,2417
0.0414453,0,2750
0.0414454,0,3791
0.0414455,0,3299
0.0414456,0,3419
0.0414457,0,3972
0.0414458,0,3099
0.0414459,0,2684
0.041446,0,2927
0.0414461,0,1675
0.0414462,0,1405
0.0414463,0,1421
0.0414464,0,352
0.0414465,0,474
0.0414466,0,735
0.0414467,0,140
0.0414468,0,768
0.0414469,0,1400
0.041447,0,1165
0.0414471,0,2338
0.0414472,0,2564
0.0414473,0,2664
0.0414474,0,3725
0.0414475,0,3494
0.0414476,0,3325
0.0414477,0,3902
0.0414478,0,3425
0.0414479,0,2617
0.041448,0,2885
0.0414481,0,1957
0.0414482,0,1199
0.0414483,0,1501
0.0414484,0,494
0.0414485,0,218
0.0414486,0,811
0.0414487,0,217
0.0414488,0,511
0.0414489,0,1459
0.041449,0,1156
0.0414491,0,2123
0.0414492,0,2797
0.0414493,0,2605
0.0414494,0,3598
0.0414495,0,3798
0.0414496,0,3280
0.0414497,0,3779
0.0414498,0,3656
0.0414499,0,2616
0.04145,0,2809
0.0414501,0,2137
0.0414502,0,1159
0.0414503,0,1467
0.0414504,0,629
0.0414505,0,119
0.0414506,0,810
0.0414507,0,356
0.0414508,0,358
0.0414509,0,1473
0.041451,0,1212
0.0414511,0,1920
0.0414512,0,2910
0.0414513,0,2593
0.0414514,0,3487
0.0414515,0,3932
0.0414516,0,3281
0.0414517,0,3731
0.0414518,0,3726
0.0414519,0,2620
0.041452,0,2762
0.0414521,0,2212
0.0414522,0,1156
0.0414523,0,1447
0.0414524,0,708
0.0414525,0,104
0.0414526,0,784
0.0414527,0,448
0.0414528,0,308
0.0414529,0,1433
0.041453,0,1282
0.0414531,0,1757
0.0414532,0,2907
0.0414533,0,2570
0.0414534,0,3368
0.0414535,0,3958
0.0414536,0,3275
0.0414537,0,3703
0.0414538,0,3765
0.0414539,0,2648
0.041454,0,2771
0.0414541,0,2285
0.0414542,0,1187
0.0414543,0,1459
0.0414544,0,753
0.0414545,0,119
0.0414546,0,786
0.0414547,0,468
0.0414548,0,303
0.0414549,0,1416
0.041455,0,1299
0.0414551,0,1713
0.0414552,0,2898
0.0414553,0,2555
0.0414554,0,3345
0.0414555,0,3957
0.0414556,0,3275
0.0414557,0,3694
0.0414558,0,3794
0.0414559,0,2668
0.041456,0,2778
0.0414561,0,2348
0.0414562,0,1217
0.0414563,0,1468
0.0414564,0,795
0.0414565,0,122
0.0414566,0,757
0.0414567,0,518
0.0414568,0,283
0.0414569,0,1380
0.041457,0,1335
0.0414571,0,1661
0.0414572,0,2885
0.0414573,0,2556
0.0414574,0,3236
0.0414575,0,3979
0.0414576,0,3281
0.0414577,0,3636
0.0414578,0,3826
0.0414579,0,2689
0.041458,0,2730
0.0414581,0,2445
0.0414582,0,1244
0.0414583,0,1457
0.0414584,0,880
0.0414585,0,126
0.0414586,0,729
0.0414587,0,555
0.0414588,0,260
0.0414589,0,1308
0.041459,0,1416
0.0414591,0,1584
0.0414592,0,2846
0.0414593,0,2557
0.0414594,0,3157
0.0414595,0,3977
0.0414596,0,3290
0.0414597,0,3485
0.0414598,0,3843
0.0414599,0,2725
0.04146,0,2556
0.0414601,0,2542
0.0414602,0,1271
0.0414603,0,1309
0.0414604,0,1052
0.0414605,0,141
0.0414606,0,592
0.0414607,0,701
0.0414608,0,260
0.0414609,0,1219
0.041461,0,1528
0.0414611,0,1526
0.0414612,0,2788
0.0414613,0,2637
0.0414614,0,3042
0.0414615,0,3956
0.0414616,0,3357
0.0414617,0,3371
0.0414618,0,3831
0.0414619,0,2861
0.041462,0,2401
0.0414621,0,2593
0.0414622,0,1335
0.0414623,0,1124
0.0414624,0,1164
0.0414625,0,192
0.0414626,0,417
0.0414627,0,779
0.0414628,0,285
0.0414629,0,1078
0.041463,0,1683
0.0414631,0,1522
0.0414632,0,2734
0.0414633,0,2811
0.0414634,0,2947
0.0414635,0,3900
0.0414636,0,3609
0.0414637,0,3268
0.0414638,0,3742
0.0414639,0,3182
0.041464,0,2303
0.0414641,0,2552
0.0414642,0,1536
0.0414643,0,899
0.0414644,0,1231
0.0414645,0,298
0.0414646,0,159
0.0414647,0,847
0.0414648,0,350
0.0414649,0,796
0.041465,0,1757
0.0414651,0,1483
0.0414652,0,2536
0.0414653,0,3073
0.0414654,0,2868
0.0414655,0,3762
0.0414656,0,3917
0.0414657,0,3252
0.0414658,0,3654
0.0414659,0,3407
0.041466,0,2320
0.0414661,0,2498
0.0414662,0,1766
0.0414663,0,850
0.0414664,0,1222
0.0414665,0,477
0.0414666,0,37
0.0414667,0,837
0.0414668,0,502
0.0414669,0,583
0.041467,0,1760
0.0414671,0,1510
0.0414672,0,2294
0.0414673,0,3204
0.0414674,0,2841
0.0414675,0,3649
0.0414676,0,4018
0.0414677,0,3250
0.0414678,0,3593
0.0414679,0,3478
0.041468,0,2321
0.0414681,0,2458
0.0414682,0,1844
0.0414683,0,846
0.0414684,0,1197
0.0414685,0,541
0.0414686,0,31
0.0414687,0,810
0.0414688,0,590
0.0414689,0,553
0.041469,0,1751
0.0414691,0,1581
0.0414692,0,2166
0.0414693,0,3248
0.0414694,0,2848
0.0414695,0,3556
0.0414696,0,4065
0.0414697,0,3250
0.0414698,0,3539
0.0414699,0,3541
0.04147,0,2351
0.0414701,0,2426
0.0414702,0,1941
0.0414703,0,865
0.0414704,0,1181
0.0414705,0,633
0.0414706,0,33
0.0414707,0,774
0.0414708,0,679
0.0414709,0,534
0.041471,0,1710
0.0414711,0,1633
0.0414712,0,2089
0.0414713,0,3241
0.0414714,0,2839
0.0414715,0,3498
0.0414716,0,4069
0.0414717,0,3248
0.0414718,0,3480
0.0414719,0,3553
0.041472,0,2342
0.0414721,0,2395
0.0414722,0,1964
0.0414723,0,855
0.0414724,0,1158
0.0414725,0,648
0.0414726,0,21
0.0414727,0,745
0.0414728,0,694
0.0414729,0,525
0.041473,0,1696
0.0414731,0,1663
0.0414732,0,597
0.0414733,0,474
0.0414734,0,1644
0.0414735,0,1529
0.0414736,0,2013
0.0414737,0,3159
0.0414738,0,2772
0.0414739,0,3467
0.041474,0,4052
0.0414741,0,3268
0.0414742,0,3568
0.0414743,0,3622
0.0414744,0,2440
0.0414745,0,2520
0.0414746,0,2058
0.0414747,0,956
0.0414748,0,1261
0.0414749,0,656
0.041475,0,43
0.0414751,0,760
0.0414752,0,604
0.0414753,0,448
0.0414754,0,1607
0.0414755,0,1545
0.0414756,0,1959
0.0414757,0,3137
0.0414758,0,2759
0.0414759,0,3415
0.041476,0,4055
0.0414761,0,3264
0.0414762,0,3500
0.0414763,0,3650
0.0414764,0,2459
0.0414765,0,2479
0.0414766,0,2124
0.0414767,0,961
0.0414768,0,1214
0.0414769,0,736
0.041477,0,36
0.0414771,0,695
0.0414772,0,709
0.0414773,0,444
0.0414774,0,1561
0.0414775,0,1652
0.0414776,0,1908
0.0414777,0,3131
0.0414778,0,2787
0.0414779,0,3310
0.041478,0,4057
0.0414781,0,3301
0.0414782,0,3344
0.0414783,0,3666
0.0414784,0,2501
0.0414785,0,2265
0.0414786,0,2259
0.0414787,0,1014
0.0414788,0,1040
0.0414789,0,924
0.041479,0,78
0.0414791,0,545
0.0414792,0,820
0.0414793,0,438
0.0414794,0,1462
0.0414795,0,1800
0.0414796,0,1831
0.0414797,0,3065
0.0414798,0,2891
0.0414799,0,3180
0.04148,0,4025
0.0414801,0,3465
0.0414802,0,3228
0.0414803,0,3644
0.0414804,0,2697
0.0414805,0,2111
0.0414806,0,2323
0.0414807,0,1103
0.0414808,0,838
0.0414809,0,1022
0.041481,0,131
0.0414811,0,335
0.0414812,0,899
0.0414813,0,458
0.0414814,0,1273
0.0414815,0,1943
0.0414816,0,1790
0.0414817,0,2987
0.0414818,0,3045
0.0414819,0,3080
